,date,open,close,high,low,volume,code
1815,2018-06-21,8.17,8.02,8.2,7.9,36945.0,002203
1816,2018-06-22,7.9,7.96,8.04,7.84,23086.0,002203
1817,2018-06-25,7.98,7.93,8.04,7.9,17888.0,002203
1818,2018-06-26,7.85,7.92,7.97,7.81,13544.0,002203
1819,2018-06-27,7.92,7.77,8.03,7.7,39215.0,002203
1820,2018-06-28,7.74,7.73,7.81,7.7,19561.0,002203
1821,2018-06-29,7.78,8.1,8.19,7.71,37869.0,002203
1822,2018-07-02,8.1,7.88,8.1,7.87,27487.0,002203
1823,2018-07-03,7.87,7.9,7.99,7.77,18555.0,002203
1824,2018-07-04,7.92,7.86,7.97,7.52,55512.0,002203
1825,2018-07-05,7.83,7.78,7.85,7.6,39491.0,002203
1826,2018-07-06,7.73,7.77,7.81,7.58,29332.0,002203
1827,2018-07-09,7.71,7.82,7.85,7.71,17432.0,002203
1828,2018-07-10,7.76,7.86,7.86,7.73,21867.0,002203
1829,2018-07-11,7.85,7.78,7.85,7.49,43123.0,002203
1830,2018-07-12,7.69,7.85,7.89,7.67,49143.0,002203
1831,2018-07-13,7.83,7.88,7.91,7.8,28827.0,002203
1832,2018-07-16,7.84,8.07,8.11,7.84,53746.0,002203
1833,2018-07-17,8.18,8.06,8.18,8.0,28481.0,002203
1834,2018-07-18,8.11,8.01,8.15,8.01,17805.0,002203
1835,2018-07-19,8.04,8.03,8.1,7.99,24267.0,002203
1836,2018-07-20,8.03,8.2,8.3,8.0,40138.0,002203
1837,2018-07-23,8.2,8.36,8.39,8.1,37243.0,002203
1838,2018-07-24,8.35,8.45,8.5,8.28,35509.0,002203
1839,2018-07-25,8.41,8.42,8.56,8.39,29048.0,002203
1840,2018-07-26,8.4,8.53,8.88,8.4,76759.0,002203
1841,2018-07-27,8.58,8.5,8.58,8.42,17425.0,002203
1842,2018-07-30,8.5,8.55,8.68,8.44,35224.0,002203
1843,2018-07-31,8.59,8.52,8.61,8.44,26407.0,002203
1844,2018-08-01,8.52,8.48,8.62,8.43,40109.0,002203
1845,2018-08-02,8.43,8.26,8.48,8.12,27329.0,002203
1846,2018-08-03,8.14,8.3,8.47,8.14,27625.0,002203
1847,2018-08-06,8.28,8.08,8.48,8.01,33292.0,002203
1848,2018-08-07,8.12,8.2,8.2,8.0,32812.0,002203
1849,2018-08-08,8.19,8.13,8.26,8.04,35330.0,002203
1850,2018-08-09,8.09,8.27,8.3,8.01,38066.0,002203
1851,2018-08-10,8.17,8.24,8.3,8.05,33521.0,002203
1852,2018-08-13,8.18,8.24,8.24,8.09,17777.0,002203
1853,2018-08-14,8.24,8.34,8.39,8.11,60155.0,002203
1854,2018-08-15,8.34,8.33,8.4,8.22,49453.0,002203
1855,2018-08-16,8.33,8.18,8.33,8.15,30836.0,002203
1856,2018-08-17,8.2,8.05,8.29,8.05,31457.0,002203
1857,2018-08-20,8.03,8.15,8.16,8.02,28904.0,002203
1858,2018-08-21,8.15,8.29,8.33,8.09,28438.0,002203
1859,2018-08-22,8.28,8.21,8.39,8.2,16832.0,002203
1860,2018-08-23,8.21,8.31,8.33,8.2,31901.0,002203
1861,2018-08-24,8.3,8.33,8.38,8.22,19269.0,002203
1862,2018-08-27,8.34,8.57,8.6,8.28,54338.0,002203
1863,2018-08-28,8.52,8.57,8.64,8.49,24443.0,002203
1864,2018-08-29,8.57,8.62,8.8,8.55,55217.0,002203
1865,2018-08-30,8.64,8.61,8.73,8.55,36984.0,002203
1866,2018-08-31,8.68,8.54,8.68,8.46,32118.0,002203
1867,2018-09-03,8.56,8.73,8.77,8.51,54911.0,002203
1868,2018-09-04,8.67,8.88,9.05,8.67,63379.0,002203
1869,2018-09-05,8.86,8.83,9.0,8.76,51003.0,002203
1870,2018-09-06,8.86,8.74,8.86,8.74,29057.0,002203
1871,2018-09-07,8.72,8.85,8.85,8.72,33949.0,002203
1872,2018-09-10,8.8,8.69,8.88,8.64,45670.0,002203
1873,2018-09-11,8.68,8.78,9.05,8.65,73933.0,002203
1874,2018-09-12,8.84,8.8,9.0,8.74,37514.0,002203
1875,2018-09-13,8.84,8.73,8.88,8.68,36021.0,002203
1876,2018-09-14,8.78,8.63,8.78,8.55,55205.0,002203
1877,2018-09-17,8.66,8.4,8.66,8.38,44388.0,002203
1878,2018-09-18,8.28,8.61,8.64,8.28,42042.0,002203
1879,2018-09-19,8.56,8.5,8.67,8.5,49560.0,002203
1880,2018-09-20,8.49,8.58,8.66,8.49,39311.0,002203
1881,2018-09-21,8.58,8.6,8.62,8.48,45004.0,002203
1882,2018-09-25,8.58,8.62,8.68,8.56,49785.0,002203
1883,2018-09-26,8.67,8.54,8.67,8.52,46236.0,002203
1884,2018-09-27,8.54,8.34,8.56,8.33,55695.0,002203
1885,2018-09-28,8.34,8.4,8.45,8.34,37394.0,002203
1886,2018-10-08,8.38,8.2,8.43,8.2,55283.0,002203
1887,2018-10-09,8.2,8.32,8.35,8.2,32200.0,002203
1888,2018-10-10,8.32,8.47,8.5,8.3,39108.0,002203
1889,2018-10-11,8.39,8.1,8.39,7.9,67203.0,002203
1890,2018-10-12,8.2,7.92,8.2,7.66,36149.0,002203
1891,2018-10-15,7.92,7.92,8.09,7.8,28945.0,002203
1892,2018-10-16,7.9,7.77,8.0,7.57,36864.0,002203
1893,2018-10-17,7.77,7.73,7.88,7.46,31641.0,002203
1894,2018-10-18,7.64,7.24,7.64,6.96,98861.0,002203
1895,2018-10-19,7.0,7.23,7.45,6.9,59948.0,002203
1896,2018-10-22,7.29,7.63,7.7,7.23,100950.0,002203
1897,2018-10-23,7.59,7.46,7.65,7.33,60004.0,002203
1898,2018-10-24,7.49,7.5,7.6,7.41,38727.0,002203
1899,2018-10-25,7.26,7.44,7.48,7.23,21979.0,002203
1900,2018-10-26,7.44,7.48,7.57,7.44,16945.0,002203
1901,2018-10-29,7.42,7.48,7.49,7.27,20285.0,002203
1902,2018-10-30,7.52,7.43,7.52,7.23,26721.0,002203
1903,2018-10-31,7.4,7.43,7.5,7.33,26041.0,002203
1904,2018-11-01,7.48,7.35,7.53,7.32,42103.0,002203
1905,2018-11-02,7.42,7.56,7.6,7.42,41184.0,002203
1906,2018-11-05,7.58,7.59,7.61,7.46,38541.0,002203
1907,2018-11-06,7.53,7.6,7.62,7.47,31455.0,002203
1908,2018-11-07,7.63,7.58,7.71,7.58,42708.0,002203
1909,2018-11-08,7.6,7.63,7.63,7.52,38422.0,002203
1910,2018-11-09,7.58,7.52,7.6,7.36,44770.0,002203
1911,2018-11-12,7.52,7.56,7.61,7.39,52095.0,002203
1912,2018-11-13,7.55,7.87,8.0,7.48,83743.0,002203
1913,2018-11-14,7.87,7.86,7.95,7.81,46319.0,002203
1914,2018-11-15,7.8,8.03,8.03,7.8,33457.0,002203
1915,2018-11-16,7.96,8.06,8.1,7.96,52548.0,002203
1916,2018-11-19,8.2,8.33,8.48,8.02,114521.0,002203
1917,2018-11-20,8.16,8.03,8.24,7.92,82125.0,002203
1918,2018-11-21,7.93,7.94,7.99,7.75,46763.0,002203
1919,2018-11-22,7.81,7.94,7.99,7.81,20161.0,002203
1920,2018-11-23,7.91,7.71,7.94,7.71,26030.0,002203
1921,2018-11-26,7.72,7.65,7.81,7.63,14871.0,002203
1922,2018-11-27,7.66,7.68,7.78,7.57,23693.0,002203
1923,2018-11-28,7.57,7.74,7.75,7.57,27798.0,002203
1924,2018-11-29,7.74,7.64,7.83,7.49,23471.0,002203
1925,2018-11-30,7.63,7.68,7.69,7.52,21507.0,002203
1926,2018-12-03,7.72,7.98,7.99,7.68,64011.0,002203
1927,2018-12-04,7.9,7.94,8.0,7.85,51446.0,002203
1928,2018-12-05,7.88,7.94,7.97,7.81,29300.0,002203
1929,2018-12-06,7.91,7.9,7.97,7.81,26969.0,002203
1930,2018-12-07,7.9,7.86,7.93,7.82,15683.0,002203
1931,2018-12-10,7.78,7.88,7.88,7.71,22713.0,002203
1932,2018-12-11,7.85,7.87,7.96,7.83,31669.0,002203
1933,2018-12-12,7.89,7.88,7.93,7.86,17696.0,002203
1934,2018-12-13,7.94,7.82,7.94,7.77,33561.0,002203
1935,2018-12-14,7.83,7.69,7.87,7.66,25022.0,002203
1936,2018-12-17,7.67,7.86,7.88,7.67,56443.0,002203
1937,2018-12-18,7.84,7.8,7.86,7.67,83673.0,002203
1938,2018-12-19,7.79,7.73,7.81,7.65,38155.0,002203
1939,2018-12-20,7.71,7.75,7.75,7.66,37063.0,002203
1940,2018-12-21,7.74,7.7,7.77,7.67,32894.0,002203
1941,2018-12-24,7.67,7.79,7.79,7.66,54681.0,002203
1942,2018-12-25,7.7,7.74,7.76,7.58,37140.0,002203
1943,2018-12-26,7.73,7.82,7.82,7.68,70520.0,002203
1944,2018-12-27,7.86,7.95,8.0,7.78,68086.0,002203
1945,2018-12-28,7.95,7.86,8.1,7.79,103952.0,002203
1946,2019-01-02,7.8,7.68,7.88,7.68,53238.0,002203
1947,2019-01-03,7.68,7.68,7.76,7.6,61362.0,002203
1948,2019-01-04,7.62,7.78,7.88,7.58,58474.0,002203
1949,2019-01-07,7.78,7.75,7.82,7.72,55380.0,002203
1950,2019-01-08,7.75,7.55,7.75,7.54,51916.0,002203
1951,2019-01-09,7.56,7.54,7.67,7.53,34286.0,002203
1952,2019-01-10,7.55,7.5,7.59,7.49,22762.0,002203
1953,2019-01-11,7.5,7.57,7.62,7.5,17137.0,002203
1954,2019-01-14,7.58,7.52,7.63,7.52,24655.0,002203
1955,2019-01-15,7.52,7.59,7.59,7.5,21252.0,002203
1956,2019-01-16,7.61,7.56,7.61,7.55,18249.0,002203
1957,2019-01-17,7.56,7.55,7.59,7.41,27918.0,002203
1958,2019-01-18,7.47,7.53,7.55,7.4,22769.0,002203
1959,2019-01-21,7.62,7.54,7.65,7.52,34436.0,002203
1960,2019-01-22,7.51,7.48,7.56,7.38,29705.0,002203
1961,2019-01-23,7.46,7.47,7.48,7.38,21332.0,002203
1962,2019-01-24,7.46,7.46,7.46,7.39,21792.0,002203
1963,2019-01-25,7.45,7.44,7.45,7.41,14224.0,002203
1964,2019-01-28,7.45,7.48,7.5,7.41,21729.0,002203
1965,2019-01-29,7.8,7.76,7.8,7.5,129103.0,002203
1966,2019-01-30,7.65,7.63,7.71,7.61,21103.0,002203
1967,2019-01-31,7.61,7.61,7.73,7.58,31152.0,002203
1968,2019-02-01,7.61,7.7,7.75,7.61,28016.0,002203
1969,2019-02-11,7.68,7.77,7.81,7.68,35226.0,002203
1970,2019-02-12,7.74,7.78,7.85,7.73,32159.0,002203
1971,2019-02-13,7.79,7.8,7.86,7.72,49857.0,002203
1972,2019-02-14,7.8,7.77,7.83,7.75,28999.0,002203
1973,2019-02-15,7.77,7.73,7.88,7.72,58061.0,002203
1974,2019-02-18,7.78,7.88,7.9,7.76,84260.0,002203
1975,2019-02-19,7.87,7.85,7.94,7.76,52165.0,002203
1976,2019-02-20,7.82,7.88,7.96,7.82,41909.0,002203
1977,2019-02-21,7.9,7.87,7.93,7.81,78071.0,002203
1978,2019-02-22,7.84,7.88,7.89,7.76,45529.0,002203
1979,2019-02-25,7.92,8.19,8.25,7.88,137179.0,002203
1980,2019-02-26,8.19,8.18,8.42,8.06,119052.0,002203
1981,2019-02-27,8.2,8.18,8.31,8.11,73106.0,002203
1982,2019-02-28,8.18,8.2,8.31,8.16,50706.0,002203
1983,2019-03-01,8.19,8.21,8.24,8.12,46170.0,002203
1984,2019-03-04,8.22,8.28,8.35,8.21,121678.0,002203
1985,2019-03-05,8.28,8.29,8.29,8.14,80988.0,002203
1986,2019-03-06,8.29,8.43,8.49,8.24,131976.0,002203
1987,2019-03-07,8.37,8.5,8.65,8.33,188247.0,002203
1988,2019-03-08,8.44,8.28,8.59,8.26,120118.0,002203
1989,2019-03-11,8.28,8.42,8.42,8.22,103507.0,002203
1990,2019-03-12,8.48,8.44,8.53,8.39,113064.0,002203
1991,2019-03-13,8.44,8.48,8.59,8.38,121743.0,002203
1992,2019-03-14,8.48,8.28,8.52,8.2,75339.0,002203
1993,2019-03-15,8.39,8.36,8.44,8.25,52749.0,002203
1994,2019-03-18,8.38,8.59,8.76,8.38,104505.0,002203
1995,2019-03-19,8.59,8.6,8.7,8.51,62137.0,002203
1996,2019-03-20,8.6,8.62,8.64,8.48,99421.0,002203
1997,2019-03-21,8.63,8.67,8.72,8.59,157584.0,002203
1998,2019-03-22,8.67,8.57,8.71,8.41,161897.0,002203
1999,2019-03-25,8.5,8.56,8.68,8.43,128396.0,002203
2000,2019-03-26,8.57,8.41,8.66,8.39,180554.0,002203
2001,2019-03-27,8.47,8.67,8.7,8.32,172205.0,002203
2002,2019-03-28,8.65,8.7,8.73,8.56,171326.0,002203
2003,2019-03-29,8.71,9.0,9.03,8.62,169043.0,002203
2004,2019-04-01,9.2,9.26,9.31,9.0,163669.0,002203
2005,2019-04-02,9.26,9.34,9.38,9.14,197260.0,002203
2006,2019-04-03,9.34,9.28,9.38,9.17,102822.0,002203
2007,2019-04-04,9.27,9.3,9.36,9.0,132590.0,002203
2008,2019-04-08,9.3,9.19,9.35,9.04,115646.0,002203
2009,2019-04-09,9.19,9.21,9.27,9.05,89504.0,002203
2010,2019-04-10,9.13,9.23,9.34,9.03,87314.0,002203
2011,2019-04-11,9.26,9.22,9.27,9.08,82969.0,002203
2012,2019-04-12,9.22,9.17,9.22,9.05,72506.0,002203
2013,2019-04-15,9.21,9.49,9.53,9.16,154337.0,002203
2014,2019-04-16,9.49,9.6,9.68,9.28,191964.0,002203
2015,2019-04-17,9.59,9.62,9.66,9.46,119808.0,002203
2016,2019-04-18,9.7,9.78,9.85,9.6,155998.0,002203
2017,2019-04-19,9.72,9.77,9.81,9.65,81520.0,002203
2018,2019-04-22,9.78,9.82,9.86,9.67,138028.0,002203
2019,2019-04-23,9.79,9.96,10.05,9.71,145757.0,002203
2020,2019-04-24,10.03,10.45,10.81,10.01,230610.0,002203
2021,2019-04-25,10.4,10.92,11.28,10.4,232383.0,002203
2022,2019-04-26,11.0,10.75,11.36,10.31,262520.0,002203
2023,2019-04-29,10.25,10.77,10.99,9.68,250415.0,002203
2024,2019-04-30,10.55,10.55,10.93,10.46,143601.0,002203
2025,2019-05-06,9.98,10.04,10.39,9.71,147646.0,002203
2026,2019-05-07,10.18,9.93,10.36,9.85,135385.0,002203
2027,2019-05-08,9.7,9.98,10.09,9.43,151767.0,002203
2028,2019-05-09,9.89,9.5,9.89,9.5,81736.0,002203
2029,2019-05-10,9.56,9.87,9.92,9.56,117880.0,002203
2030,2019-05-13,9.8,10.09,10.1,9.71,86156.0,002203
2031,2019-05-14,9.98,10.75,11.1,9.91,182598.0,002203
2032,2019-05-15,10.91,10.97,11.03,10.65,146018.0,002203
2033,2019-05-16,10.85,11.16,11.54,10.83,166154.0,002203
2034,2019-05-17,11.0,11.03,11.35,10.93,166372.0,002203
2035,2019-05-20,11.03,11.03,11.26,10.7,107221.0,002203
2036,2019-05-21,10.95,11.04,11.19,10.92,107453.0,002203
2037,2019-05-22,11.1,11.05,11.17,10.85,128322.0,002203
2038,2019-05-23,11.03,11.1,11.45,10.92,92841.0,002203
2039,2019-05-24,10.95,11.26,11.46,10.95,145489.0,002203
2040,2019-05-27,11.26,11.26,11.37,11.17,119051.0,002203
2041,2019-05-28,11.27,10.96,11.27,10.71,108470.0,002203
2042,2019-05-29,10.92,11.15,11.26,10.92,97054.0,002203
2043,2019-05-30,11.09,11.22,11.27,11.05,70440.0,002203
2044,2019-05-31,11.22,11.29,11.35,11.12,87206.0,002203
2045,2019-06-03,11.37,11.29,11.38,11.17,71237.0,002203
2046,2019-06-04,11.33,11.15,11.33,10.62,97107.0,002203
2047,2019-06-05,11.19,11.62,11.78,11.18,123697.0,002203
2048,2019-06-06,11.59,11.47,11.62,11.22,93859.0,002203
2049,2019-06-10,11.47,11.41,11.53,11.02,64612.0,002203
2050,2019-06-11,11.37,11.55,11.56,11.2,89252.0,002203
2051,2019-06-12,11.48,11.47,11.65,11.28,96089.0,002203
2052,2019-06-13,11.41,11.36,11.46,11.11,49394.0,002203
2053,2019-06-14,11.35,11.26,11.35,11.19,57322.0,002203
2054,2019-06-17,11.32,11.36,11.4,11.16,72515.0,002203
2055,2019-06-18,11.22,11.36,11.52,11.14,70118.0,002203
2056,2019-06-19,11.42,11.35,11.58,11.23,65995.0,002203
2057,2019-06-20,11.32,11.22,11.37,11.18,64299.0,002203
2058,2019-06-21,11.26,11.27,11.48,11.21,69962.0,002203
2059,2019-06-24,10.75,11.15,11.47,10.51,134676.0,002203
2060,2019-06-25,11.15,11.13,11.4,10.99,84467.0,002203
2061,2019-06-26,11.13,10.7,11.13,10.7,65654.0,002203
2062,2019-06-27,10.89,10.8,10.89,10.65,52436.0,002203
2063,2019-06-28,10.86,10.82,10.87,10.66,51829.0,002203
2064,2019-07-01,10.88,10.91,11.0,10.72,52322.0,002203
2065,2019-07-02,11.03,10.95,11.03,10.87,45521.0,002203
2066,2019-07-03,10.94,10.91,11.03,10.83,35467.0,002203
2067,2019-07-04,11.0,10.92,11.02,10.8,31063.0,002203
2068,2019-07-05,10.94,10.9,10.98,10.85,22370.0,002203
2069,2019-07-08,10.94,10.68,10.94,10.45,49149.0,002203
2070,2019-07-09,10.73,10.72,10.81,10.63,42038.0,002203
2071,2019-07-10,10.72,10.18,10.76,10.13,56384.0,002203
2072,2019-07-11,10.51,10.17,10.6,10.06,71351.0,002203
2073,2019-07-12,10.15,10.18,10.4,10.15,58525.0,002203
2074,2019-07-15,10.28,10.18,10.28,10.0,72424.0,002203
2075,2019-07-16,10.3,10.0,10.3,9.91,76253.0,002203
2076,2019-07-17,10.02,10.0,10.08,9.93,67424.0,002203
2077,2019-07-18,9.92,9.87,9.98,9.5,128055.0,002203
2078,2019-07-19,9.77,9.99,10.0,9.54,161073.0,002203
2079,2019-07-22,9.93,10.19,10.19,9.5,81647.0,002203
2080,2019-07-23,10.03,10.13,10.19,9.7,113749.0,002203
2081,2019-07-24,10.15,10.14,10.15,9.92,57499.0,002203
2082,2019-07-25,10.1,9.92,10.1,9.84,48479.0,002203
2083,2019-07-26,9.95,9.93,9.96,9.87,36138.0,002203
2084,2019-07-29,10.09,10.29,10.32,9.84,85935.0,002203
2085,2019-07-30,10.3,10.39,10.47,10.18,80093.0,002203
2086,2019-07-31,10.35,10.47,10.56,10.35,42401.0,002203
2087,2019-08-01,10.49,10.44,10.58,10.32,44164.0,002203
2088,2019-08-02,10.42,10.46,10.51,10.26,65831.0,002203
2089,2019-08-05,10.49,10.5,10.59,10.37,66412.0,002203
2090,2019-08-06,10.46,10.34,10.46,10.23,55930.0,002203
2091,2019-08-07,10.45,10.34,10.47,10.32,48782.0,002203
2092,2019-08-08,10.47,10.3,10.58,10.2,54606.0,002203
2093,2019-08-09,10.39,10.36,10.5,10.23,43174.0,002203
2094,2019-08-12,10.38,10.17,10.38,9.9,53614.0,002203
2095,2019-08-13,10.16,10.14,10.16,9.99,44595.0,002203
2096,2019-08-14,10.24,9.92,10.24,9.86,28959.0,002203
2097,2019-08-15,9.7,9.98,9.99,9.5,47498.0,002203
2098,2019-08-16,9.95,10.2,10.21,9.77,54161.0,002203
2099,2019-08-19,10.19,10.41,10.43,10.11,61677.0,002203
2100,2019-08-20,10.34,10.45,10.54,10.2,41846.0,002203
2101,2019-08-21,10.46,10.38,10.49,10.29,47668.0,002203
2102,2019-08-22,10.3,10.45,10.47,10.3,39602.0,002203
2103,2019-08-23,10.53,10.64,10.69,10.42,58587.0,002203
2104,2019-08-26,10.52,10.57,10.7,10.4,51726.0,002203
2105,2019-08-27,10.62,10.35,10.72,10.27,70232.0,002203
2106,2019-08-28,10.37,10.35,10.43,10.17,55198.0,002203
2107,2019-08-29,10.48,10.34,10.48,10.23,35351.0,002203
2108,2019-08-30,10.3,10.52,10.8,10.3,104095.0,002203
2109,2019-09-02,10.85,10.81,11.04,10.48,107828.0,002203
2110,2019-09-03,10.87,10.59,10.91,10.5,95866.0,002203
2111,2019-09-04,10.66,10.65,10.76,10.45,80541.0,002203
2112,2019-09-05,10.65,10.5,10.72,10.36,105701.0,002203
2113,2019-09-06,10.51,10.48,10.55,10.28,76952.0,002203
2114,2019-09-09,10.52,10.53,10.6,10.38,81432.0,002203
2115,2019-09-10,10.58,10.48,10.64,10.38,72110.0,002203
2116,2019-09-11,10.5,10.48,10.53,10.2,75968.0,002203
2117,2019-09-12,10.47,10.49,10.54,10.29,54218.0,002203
2118,2019-09-16,10.51,10.53,10.57,10.4,37459.0,002203
2119,2019-09-17,10.5,10.29,10.51,10.19,53989.0,002203
2120,2019-09-18,10.3,10.32,10.34,10.18,31988.0,002203
2121,2019-09-19,10.35,10.45,10.52,10.27,96015.0,002203
2122,2019-09-20,10.5,10.57,10.63,10.46,133168.0,002203
2123,2019-09-23,10.65,10.38,10.67,10.31,115926.0,002203
2124,2019-09-24,10.46,10.35,10.46,10.3,72502.0,002203
2125,2019-09-25,10.39,10.2,10.39,9.99,56424.0,002203
2126,2019-09-26,10.23,10.23,10.33,10.05,61254.0,002203
2127,2019-09-27,10.3,10.31,10.36,10.16,50022.0,002203
2128,2019-09-30,10.32,10.35,10.41,10.26,51386.0,002203
2129,2019-10-08,10.38,10.36,10.4,10.13,45943.0,002203
2130,2019-10-09,10.38,10.14,10.38,10.08,48444.0,002203
2131,2019-10-10,10.18,10.15,10.19,10.08,36594.0,002203
2132,2019-10-11,10.18,10.0,10.18,9.98,27599.0,002203
2133,2019-10-14,10.05,10.07,10.1,9.94,71847.0,002203
2134,2019-10-15,10.13,9.94,10.13,9.81,34997.0,002203
2135,2019-10-16,9.92,9.94,9.97,9.82,37311.0,002203
2136,2019-10-17,9.94,9.95,9.96,9.41,41327.0,002203
2137,2019-10-18,9.94,9.86,9.96,9.73,30763.0,002203
2138,2019-10-21,9.83,9.92,9.96,9.56,33325.0,002203
2139,2019-10-22,9.9,9.95,9.95,9.84,33089.0,002203
2140,2019-10-23,9.94,9.92,10.05,9.83,20250.0,002203
2141,2019-10-24,9.93,9.92,9.95,9.81,30650.0,002203
2142,2019-10-25,9.91,9.92,9.94,9.84,29671.0,002203
2143,2019-10-28,9.91,9.91,9.99,9.88,45026.0,002203
2144,2019-10-29,9.91,9.91,9.93,9.84,27745.0,002203
2145,2019-10-30,9.89,9.86,9.91,9.68,22584.0,002203
2146,2019-10-31,9.86,9.87,9.95,9.84,46835.0,002203
2147,2019-11-01,9.88,9.78,9.88,9.77,37221.0,002203
2148,2019-11-04,9.79,9.76,9.83,9.7,46036.0,002203
2149,2019-11-05,9.81,9.9,9.92,9.71,55255.0,002203
2150,2019-11-06,9.99,10.08,10.16,9.97,54618.0,002203
2151,2019-11-07,10.1,10.03,10.14,9.9,40059.0,002203
2152,2019-11-08,10.08,9.98,10.16,9.98,37534.0,002203
2153,2019-11-11,9.98,9.59,9.98,9.43,53421.0,002203
2154,2019-11-12,9.59,9.51,9.66,9.43,43750.0,002203
2155,2019-11-13,9.43,9.64,9.66,9.4,51267.0,002203
2156,2019-11-14,9.66,9.73,9.75,9.66,55399.0,002203
2157,2019-11-15,9.73,9.74,9.83,9.73,61656.0,002203
2158,2019-11-18,9.7,9.82,9.83,9.7,49594.0,002203
2159,2019-11-19,9.92,10.14,10.17,9.92,78521.0,002203
2160,2019-11-20,10.19,10.2,10.27,10.16,75030.0,002203
2161,2019-11-21,10.18,10.16,10.23,10.1,60482.0,002203
2162,2019-11-22,10.13,10.12,10.29,10.09,47298.0,002203
2163,2019-11-25,10.15,10.13,10.2,10.09,64190.0,002203
2164,2019-11-26,10.13,10.07,10.16,9.97,41546.0,002203
2165,2019-11-27,10.14,10.12,10.22,10.1,45531.0,002203
2166,2019-11-28,10.18,10.02,10.22,10.0,34856.0,002203
2167,2019-11-29,10.07,10.03,10.08,9.92,34405.0,002203
2168,2019-12-02,10.05,10.02,10.12,9.95,45530.0,002203
2169,2019-12-03,10.02,10.05,10.06,9.94,43953.0,002203
2170,2019-12-04,10.06,10.05,10.14,10.02,51592.0,002203
2171,2019-12-05,10.1,10.02,10.11,9.99,48909.0,002203
2172,2019-12-06,10.05,10.03,10.07,9.98,39418.0,002203
2173,2019-12-09,10.05,10.02,10.11,9.99,50658.0,002203
2174,2019-12-10,10.05,10.06,10.22,10.01,61433.0,002203
2175,2019-12-11,10.07,9.77,10.07,9.74,61554.0,002203
2176,2019-12-12,9.82,9.71,9.82,9.6,58362.0,002203
2177,2019-12-13,9.71,9.74,9.89,9.7,82002.0,002203
2178,2019-12-16,9.79,9.85,9.88,9.71,52755.0,002203
2179,2019-12-17,9.85,9.9,9.96,9.79,72816.0,002203
2180,2019-12-18,9.89,9.88,9.95,9.88,46689.0,002203
2181,2019-12-19,9.89,9.89,9.93,9.82,44826.0,002203
2182,2019-12-20,9.9,9.92,10.0,9.86,59263.0,002203
2183,2019-12-23,9.91,9.87,9.96,9.84,64665.0,002203
2184,2019-12-24,9.88,9.88,9.92,9.84,53107.0,002203
2185,2019-12-25,9.89,9.9,9.95,9.75,52210.0,002203
2186,2019-12-26,9.9,10.06,10.15,9.89,91115.0,002203
2187,2019-12-27,10.06,10.07,10.28,10.04,105151.0,002203
2188,2019-12-30,10.08,10.15,10.2,10.02,85692.0,002203
2189,2019-12-31,10.15,10.25,10.28,10.09,104850.0,002203
2190,2020-01-02,10.26,10.32,10.37,10.18,86240.0,002203
2191,2020-01-03,10.33,10.31,10.37,10.16,53164.0,002203
2192,2020-01-06,10.32,10.38,10.46,10.31,71588.0,002203
2193,2020-01-07,10.38,10.28,10.44,10.24,44578.0,002203
2194,2020-01-08,10.33,10.26,10.36,10.18,34579.0,002203
2195,2020-01-09,10.32,10.29,10.34,10.2,39018.0,002203
2196,2020-01-10,10.3,10.22,10.3,10.13,29800.0,002203
2197,2020-01-13,10.19,10.28,10.32,10.12,54176.0,002203
2198,2020-01-14,10.3,10.39,10.55,10.3,88856.0,002203
2199,2020-01-15,10.43,10.49,10.6,10.37,71120.0,002203
2200,2020-01-16,10.5,10.51,10.58,10.42,57196.0,002203
2201,2020-01-17,10.58,10.52,10.75,10.44,65122.0,002203
2202,2020-01-20,10.5,10.43,10.52,10.22,53074.0,002203
2203,2020-01-21,10.38,10.21,10.39,10.09,51522.0,002203
2204,2020-01-22,10.15,10.21,10.26,9.76,52852.0,002203
2205,2020-01-23,10.15,9.77,10.15,9.71,40970.0,002203
2206,2020-02-03,8.79,8.79,8.99,8.79,37629.0,002203
2207,2020-02-04,8.8,8.96,9.09,8.69,46861.0,002203
2208,2020-02-05,8.96,9.2,9.28,8.91,58954.0,002203
2209,2020-02-06,9.38,9.24,9.38,8.97,59579.0,002203
2210,2020-02-07,9.14,9.12,9.2,9.02,28869.0,002203
2211,2020-02-10,9.0,9.16,9.2,8.99,54744.0,002203
2212,2020-02-11,9.17,9.15,9.33,9.07,53810.0,002203
2213,2020-02-12,9.15,9.17,9.19,9.0,67483.0,002203
2214,2020-02-13,9.14,9.09,9.21,9.03,40639.0,002203
2215,2020-02-14,9.09,9.12,9.19,9.03,48583.0,002203
2216,2020-02-17,9.13,9.35,9.36,9.1,66794.0,002203
2217,2020-02-18,9.35,9.42,9.53,9.27,69237.0,002203
2218,2020-02-19,9.42,9.31,9.48,9.24,42915.0,002203
2219,2020-02-20,9.26,9.45,9.47,9.25,61778.0,002203
2220,2020-02-21,9.44,9.64,9.68,9.43,70721.0,002203
2221,2020-02-24,9.64,9.54,9.64,9.36,58562.0,002203
2222,2020-02-25,9.49,9.53,9.54,9.14,67072.0,002203
2223,2020-02-26,9.51,9.37,9.52,9.3,47695.0,002203
2224,2020-02-27,9.39,9.63,9.88,9.39,83004.0,002203
2225,2020-02-28,9.42,9.17,9.63,9.16,53086.0,002203
